"","doc_id","単語","品詞名","lemma","文字数","wclass","desc","stop","stem","idx","出現数"
"1","tempTextFromObjectac77a96d96a.txt","when","WRB","when",4,"adverb",NA,NA,NA,1,1
"2","tempTextFromObjectac77a96d96a.txt","four","CD","four",4,"number",NA,NA,NA,2,1
"3","tempTextFromObjectac77a96d96a.txt","years","NNS","year",5,"noun",NA,NA,NA,3,1
"4","tempTextFromObjectac77a96d96a.txt","ago","RB","ago",3,"adverb",NA,NA,NA,4,1
"5","tempTextFromObjectac77a96d96a.txt","we","PP","we",2,"pronoun",NA,NA,NA,5,1
"6","tempTextFromObjectac77a96d96a.txt","met","VBD","meet",3,"verb",NA,NA,NA,6,1
"7","tempTextFromObjectac77a96d96a.txt","to","TO","to",2,"to",NA,NA,NA,7,1
"8","tempTextFromObjectac77a96d96a.txt","inaugurate","VB","inaugurate",10,"verb",NA,NA,NA,8,1
"9","tempTextFromObjectac77a96d96a.txt","a","DT","a",1,"determiner",NA,NA,NA,9,1
"10","tempTextFromObjectac77a96d96a.txt","president","NN","president",9,"noun",NA,NA,NA,10,1
"11","tempTextFromObjectac77a96d96a.txt","the","DT","the",3,"determiner",NA,NA,NA,11,1
"12","tempTextFromObjectac77a96d96a.txt","republic","NN","republic",8,"noun",NA,NA,NA,12,1
"13","tempTextFromObjectac77a96d96a.txt","single","NN","single",6,"noun",NA,NA,NA,13,1
"14","tempTextFromObjectac77a96d96a.txt","minded","VBD","mind",6,"verb",NA,NA,NA,14,1
"15","tempTextFromObjectac77a96d96a.txt","in","IN","in",2,"preposition",NA,NA,NA,15,1
"16","tempTextFromObjectac77a96d96a.txt","anxiety","NN","anxiety",7,"noun",NA,NA,NA,16,1
"17","tempTextFromObjectac77a96d96a.txt","stood","VBD","stand",5,"verb",NA,NA,NA,17,1
"18","tempTextFromObjectac77a96d96a.txt","in","IN","in",2,"preposition",NA,NA,NA,18,1
"19","tempTextFromObjectac77a96d96a.txt","spirit","NN","spirit",6,"noun",NA,NA,NA,19,1
"20","tempTextFromObjectac77a96d96a.txt","here","RB","here",4,"adverb",NA,NA,NA,20,1
"21","tempTextFromObjectac77a96d96a.txt","we","PP","we",2,"pronoun",NA,NA,NA,21,1
"22","tempTextFromObjectac77a96d96a.txt","dedicated","VBD","dedicate",9,"verb",NA,NA,NA,22,1
"23","tempTextFromObjectac77a96d96a.txt","ourselves","PP","ourselves",9,"pronoun",NA,NA,NA,23,1
"24","tempTextFromObjectac77a96d96a.txt","to","TO","to",2,"to",NA,NA,NA,24,1
"25","tempTextFromObjectac77a96d96a.txt","the","DT","the",3,"determiner",NA,NA,NA,25,1
"26","tempTextFromObjectac77a96d96a.txt","fulfillment","NN","fulfillment",11,"noun",NA,NA,NA,26,1
"27","tempTextFromObjectac77a96d96a.txt","of","IN","of",2,"preposition",NA,NA,NA,27,1
"28","tempTextFromObjectac77a96d96a.txt","a","DT","a",1,"determiner",NA,NA,NA,28,1
"29","tempTextFromObjectac77a96d96a.txt","vision","NN","vision",6,"noun",NA,NA,NA,29,1
"30","tempTextFromObjectac77a96d96a.txt","to","TO","to",2,"to",NA,NA,NA,30,1
"31","tempTextFromObjectac77a96d96a.txt","speed","VB","speed",5,"verb",NA,NA,NA,31,1
"32","tempTextFromObjectac77a96d96a.txt","the","DT","the",3,"determiner",NA,NA,NA,32,1
"33","tempTextFromObjectac77a96d96a.txt","time","NN","time",4,"noun",NA,NA,NA,33,1
"34","tempTextFromObjectac77a96d96a.txt","when","WRB","when",4,"adverb",NA,NA,NA,34,1
"35","tempTextFromObjectac77a96d96a.txt","there","EX","there",5,"existential",NA,NA,NA,35,1
"36","tempTextFromObjectac77a96d96a.txt","would","MD","would",5,"modal",NA,NA,NA,36,1
"37","tempTextFromObjectac77a96d96a.txt","be","VB","be",2,"verb",NA,NA,NA,37,1
"38","tempTextFromObjectac77a96d96a.txt","for","IN","for",3,"preposition",NA,NA,NA,38,1
"39","tempTextFromObjectac77a96d96a.txt","all","PDT","all",3,"predeterminer",NA,NA,NA,39,1
"40","tempTextFromObjectac77a96d96a.txt","the","DT","the",3,"determiner",NA,NA,NA,40,1
"41","tempTextFromObjectac77a96d96a.txt","people","NNS","people",6,"noun",NA,NA,NA,41,1
"42","tempTextFromObjectac77a96d96a.txt","that","IN","that",4,"preposition",NA,NA,NA,42,1
"43","tempTextFromObjectac77a96d96a.txt","security","NN","security",8,"noun",NA,NA,NA,43,1
"44","tempTextFromObjectac77a96d96a.txt","and","CC","and",3,"conjunction",NA,NA,NA,44,1
"45","tempTextFromObjectac77a96d96a.txt","peace","NN","peace",5,"noun",NA,NA,NA,45,1
"46","tempTextFromObjectac77a96d96a.txt","essential","JJ","essential",9,"adjective",NA,NA,NA,46,1
"47","tempTextFromObjectac77a96d96a.txt","to","TO","to",2,"to",NA,NA,NA,47,1
"48","tempTextFromObjectac77a96d96a.txt","the","DT","the",3,"determiner",NA,NA,NA,48,1
"49","tempTextFromObjectac77a96d96a.txt","pursuit","NN","pursuit",7,"noun",NA,NA,NA,49,1
