"","doc_id","単語","品詞名","lemma","文字数","wclass","desc","stop","stem","idx","出現数"
"1","tempTextFromObjectac72a1e963d.txt","my","PP$","my",2,"pronoun",NA,NA,NA,1,1
"2","tempTextFromObjectac72a1e963d.txt","fellow","JJ","fellow",6,"adjective",NA,NA,NA,2,1
"3","tempTextFromObjectac72a1e963d.txt","citizens","NNS","citizen",8,"noun",NA,NA,NA,3,1
"4","tempTextFromObjectac72a1e963d.txt",":","SENT",":",1,"fullstop",NA,NA,NA,4,1
"5","tempTextFromObjectac72a1e963d.txt","today","NN","today",5,"noun",NA,NA,NA,5,2
"6","tempTextFromObjectac72a1e963d.txt","we","PP","we",2,"pronoun",NA,NA,NA,6,2
"7","tempTextFromObjectac72a1e963d.txt","celebrate","VBP","celebrate",9,"verb",NA,NA,NA,7,2
"8","tempTextFromObjectac72a1e963d.txt","the","DT","the",3,"determiner",NA,NA,NA,8,2
"9","tempTextFromObjectac72a1e963d.txt","mystery","NN","mystery",7,"noun",NA,NA,NA,9,2
"10","tempTextFromObjectac72a1e963d.txt","of","IN","of",2,"preposition",NA,NA,NA,10,2
"11","tempTextFromObjectac72a1e963d.txt","american","JJ","American",8,"adjective",NA,NA,NA,11,2
"12","tempTextFromObjectac72a1e963d.txt","renewal","NN","renewal",7,"noun",NA,NA,NA,12,2
"13","tempTextFromObjectac72a1e963d.txt","this","DT","this",4,"determiner",NA,NA,NA,13,2
"14","tempTextFromObjectac72a1e963d.txt","ceremony","NN","ceremony",8,"noun",NA,NA,NA,14,2
"15","tempTextFromObjectac72a1e963d.txt","is","VBZ","be",2,"verb",NA,NA,NA,15,2
"16","tempTextFromObjectac72a1e963d.txt","held","VBN","hold",4,"verb",NA,NA,NA,16,2
"17","tempTextFromObjectac72a1e963d.txt","in","IN","in",2,"preposition",NA,NA,NA,17,2
"18","tempTextFromObjectac72a1e963d.txt","the","DT","the",3,"determiner",NA,NA,NA,18,2
"19","tempTextFromObjectac72a1e963d.txt","depth","NN","depth",5,"noun",NA,NA,NA,19,2
"20","tempTextFromObjectac72a1e963d.txt","of","IN","of",2,"preposition",NA,NA,NA,20,2
"21","tempTextFromObjectac72a1e963d.txt","winter","NN","winter",6,"noun",NA,NA,NA,21,2
"22","tempTextFromObjectac72a1e963d.txt","but","CC","but",3,"conjunction",NA,NA,NA,22,2
"23","tempTextFromObjectac72a1e963d.txt","by","IN","by",2,"preposition",NA,NA,NA,23,2
"24","tempTextFromObjectac72a1e963d.txt","the","DT","the",3,"determiner",NA,NA,NA,24,2
"25","tempTextFromObjectac72a1e963d.txt","words","NNS","word",5,"noun",NA,NA,NA,25,2
"26","tempTextFromObjectac72a1e963d.txt","we","PP","we",2,"pronoun",NA,NA,NA,26,2
"27","tempTextFromObjectac72a1e963d.txt","speak","VBP","speak",5,"verb",NA,NA,NA,27,2
"28","tempTextFromObjectac72a1e963d.txt","and","CC","and",3,"conjunction",NA,NA,NA,28,2
"29","tempTextFromObjectac72a1e963d.txt","the","DT","the",3,"determiner",NA,NA,NA,29,2
"30","tempTextFromObjectac72a1e963d.txt","faces","VBZ","face",5,"verb",NA,NA,NA,30,2
"31","tempTextFromObjectac72a1e963d.txt","we","PP","we",2,"pronoun",NA,NA,NA,31,2
"32","tempTextFromObjectac72a1e963d.txt","show","VB","show",4,"verb",NA,NA,NA,32,2
"33","tempTextFromObjectac72a1e963d.txt","the","DT","the",3,"determiner",NA,NA,NA,33,2
"34","tempTextFromObjectac72a1e963d.txt","world","NN","world",5,"noun",NA,NA,NA,34,2
"35","tempTextFromObjectac72a1e963d.txt","we","PP","we",2,"pronoun",NA,NA,NA,35,2
"36","tempTextFromObjectac72a1e963d.txt","force","VBP","force",5,"verb",NA,NA,NA,36,2
"37","tempTextFromObjectac72a1e963d.txt","the","DT","the",3,"determiner",NA,NA,NA,37,2
"38","tempTextFromObjectac72a1e963d.txt","spring","NN","spring",6,"noun",NA,NA,NA,38,2
"39","tempTextFromObjectac72a1e963d.txt","a","DT","a",1,"determiner",NA,NA,NA,39,2
"40","tempTextFromObjectac72a1e963d.txt","spring","NN","spring",6,"noun",NA,NA,NA,40,2
"41","tempTextFromObjectac72a1e963d.txt","reborn","JJ","reborn",6,"adjective",NA,NA,NA,41,2
