"","doc_id","単語","品詞名","lemma","文字数","wclass","desc","stop","stem","idx","出現数"
"1","tempTextFromObjectac743fd47b.txt","i","NNS","i",1,"noun",NA,NA,NA,1,1
"2","tempTextFromObjectac743fd47b.txt","am","VBP","be",2,"verb",NA,NA,NA,2,1
"3","tempTextFromObjectac743fd47b.txt","certain","JJ","certain",7,"adjective",NA,NA,NA,3,1
"4","tempTextFromObjectac743fd47b.txt","that","IN","that",4,"preposition",NA,NA,NA,4,1
"5","tempTextFromObjectac743fd47b.txt","my","PP$","my",2,"pronoun",NA,NA,NA,5,1
"6","tempTextFromObjectac743fd47b.txt","fellow","JJ","fellow",6,"adjective",NA,NA,NA,6,1
"7","tempTextFromObjectac743fd47b.txt","americans","NNS","American",9,"noun",NA,NA,NA,7,1
"8","tempTextFromObjectac743fd47b.txt","expect","VBP","expect",6,"verb",NA,NA,NA,8,1
"9","tempTextFromObjectac743fd47b.txt","that","IN","that",4,"preposition",NA,NA,NA,9,1
"10","tempTextFromObjectac743fd47b.txt","on","IN","on",2,"preposition",NA,NA,NA,10,1
"11","tempTextFromObjectac743fd47b.txt","my","PP$","my",2,"pronoun",NA,NA,NA,11,1
"12","tempTextFromObjectac743fd47b.txt","induction","NN","induction",9,"noun",NA,NA,NA,12,1
"13","tempTextFromObjectac743fd47b.txt","into","IN","into",4,"preposition",NA,NA,NA,13,1
"14","tempTextFromObjectac743fd47b.txt","the","DT","the",3,"determiner",NA,NA,NA,14,1
"15","tempTextFromObjectac743fd47b.txt","presidency","NN","presidency",10,"noun",NA,NA,NA,15,1
"16","tempTextFromObjectac743fd47b.txt","i","NP","i",1,"name",NA,NA,NA,16,1
"17","tempTextFromObjectac743fd47b.txt","will","MD","will",4,"modal",NA,NA,NA,17,1
"18","tempTextFromObjectac743fd47b.txt","address","VB","address",7,"verb",NA,NA,NA,18,1
"19","tempTextFromObjectac743fd47b.txt","them","PP","them",4,"pronoun",NA,NA,NA,19,1
