"","doc_id","単語","品詞名","lemma","文字数","wclass","desc","stop","stem","idx","出現数"
"1","tempTextFromObjectac7264cb6fe.txt","vice","JJ","vice",4,"adjective",NA,NA,NA,1,1
"2","tempTextFromObjectac7264cb6fe.txt","president","NN","president",9,"noun",NA,NA,NA,2,1
"3","tempTextFromObjectac7264cb6fe.txt","cheney","NN","<unknown>",6,"noun",NA,NA,NA,3,1
"4","tempTextFromObjectac7264cb6fe.txt","mr","NN","Mr",2,"noun",NA,NA,NA,4,1
"5","tempTextFromObjectac7264cb6fe.txt","chief","JJ","chief",5,"adjective",NA,NA,NA,5,1
"6","tempTextFromObjectac7264cb6fe.txt","justice","NN","justice",7,"noun",NA,NA,NA,6,1
"7","tempTextFromObjectac7264cb6fe.txt","president","NN","president",9,"noun",NA,NA,NA,7,1
"8","tempTextFromObjectac7264cb6fe.txt","carter","NN","carter",6,"noun",NA,NA,NA,8,1
"9","tempTextFromObjectac7264cb6fe.txt","president","NN","president",9,"noun",NA,NA,NA,9,1
"10","tempTextFromObjectac7264cb6fe.txt","bush","JJ","bush",4,"adjective",NA,NA,NA,10,1
"11","tempTextFromObjectac7264cb6fe.txt","president","NN","president",9,"noun",NA,NA,NA,11,1
"12","tempTextFromObjectac7264cb6fe.txt","clinton","NN","<unknown>",7,"noun",NA,NA,NA,12,1
"13","tempTextFromObjectac7264cb6fe.txt","members","NNS","member",7,"noun",NA,NA,NA,13,1
"14","tempTextFromObjectac7264cb6fe.txt","of","IN","of",2,"preposition",NA,NA,NA,14,1
"15","tempTextFromObjectac7264cb6fe.txt","the","DT","the",3,"determiner",NA,NA,NA,15,1
"16","tempTextFromObjectac7264cb6fe.txt","united","VBN","unite",6,"verb",NA,NA,NA,16,1
"17","tempTextFromObjectac7264cb6fe.txt","states","NNS","state",6,"noun",NA,NA,NA,17,1
"18","tempTextFromObjectac7264cb6fe.txt","congress","NN","congress",8,"noun",NA,NA,NA,18,1
"19","tempTextFromObjectac7264cb6fe.txt","reverend","NN","reverend",8,"noun",NA,NA,NA,19,1
"20","tempTextFromObjectac7264cb6fe.txt","clergy","NN","clergy",6,"noun",NA,NA,NA,20,1
"21","tempTextFromObjectac7264cb6fe.txt","distinguished","VBD","distinguish",13,"verb",NA,NA,NA,21,1
"22","tempTextFromObjectac7264cb6fe.txt","guests","NNS","guest",6,"noun",NA,NA,NA,22,1
"23","tempTextFromObjectac7264cb6fe.txt","fellow","JJ","fellow",6,"adjective",NA,NA,NA,23,1
"24","tempTextFromObjectac7264cb6fe.txt","citizens","NNS","citizen",8,"noun",NA,NA,NA,24,1
"25","tempTextFromObjectac7264cb6fe.txt",":","SENT",":",1,"fullstop",NA,NA,NA,25,1
"26","tempTextFromObjectac7264cb6fe.txt","on","IN","on",2,"preposition",NA,NA,NA,26,2
"27","tempTextFromObjectac7264cb6fe.txt","this","DT","this",4,"determiner",NA,NA,NA,27,2
"28","tempTextFromObjectac7264cb6fe.txt","day","NN","day",3,"noun",NA,NA,NA,28,2
"29","tempTextFromObjectac7264cb6fe.txt","prescribed","VBN","prescribe",10,"verb",NA,NA,NA,29,2
"30","tempTextFromObjectac7264cb6fe.txt","by","IN","by",2,"preposition",NA,NA,NA,30,2
"31","tempTextFromObjectac7264cb6fe.txt","law","NN","law",3,"noun",NA,NA,NA,31,2
"32","tempTextFromObjectac7264cb6fe.txt","and","CC","and",3,"conjunction",NA,NA,NA,32,2
"33","tempTextFromObjectac7264cb6fe.txt","marked","VBD","mark",6,"verb",NA,NA,NA,33,2
"34","tempTextFromObjectac7264cb6fe.txt","by","IN","by",2,"preposition",NA,NA,NA,34,2
"35","tempTextFromObjectac7264cb6fe.txt","ceremony","NN","ceremony",8,"noun",NA,NA,NA,35,2
"36","tempTextFromObjectac7264cb6fe.txt","we","PP","we",2,"pronoun",NA,NA,NA,36,2
"37","tempTextFromObjectac7264cb6fe.txt","celebrate","VBP","celebrate",9,"verb",NA,NA,NA,37,2
"38","tempTextFromObjectac7264cb6fe.txt","the","DT","the",3,"determiner",NA,NA,NA,38,2
"39","tempTextFromObjectac7264cb6fe.txt","durable","JJ","durable",7,"adjective",NA,NA,NA,39,2
"40","tempTextFromObjectac7264cb6fe.txt","wisdom","NN","wisdom",6,"noun",NA,NA,NA,40,2
"41","tempTextFromObjectac7264cb6fe.txt","of","IN","of",2,"preposition",NA,NA,NA,41,2
"42","tempTextFromObjectac7264cb6fe.txt","our","PP$","our",3,"pronoun",NA,NA,NA,42,2
"43","tempTextFromObjectac7264cb6fe.txt","constitution","NN","constitution",12,"noun",NA,NA,NA,43,2
"44","tempTextFromObjectac7264cb6fe.txt","and","CC","and",3,"conjunction",NA,NA,NA,44,2
"45","tempTextFromObjectac7264cb6fe.txt","recall","VB","recall",6,"verb",NA,NA,NA,45,2
"46","tempTextFromObjectac7264cb6fe.txt","the","DT","the",3,"determiner",NA,NA,NA,46,2
"47","tempTextFromObjectac7264cb6fe.txt","deep","JJ","deep",4,"adjective",NA,NA,NA,47,2
