"","doc_id","単語","品詞名","lemma","文字数","wclass","desc","stop","stem","idx","出現数"
"1","tempTextFromObjectac7231c62de.txt","zmy","JJ","<unknown>",3,"adjective",NA,NA,NA,1,1
"2","tempTextFromObjectac7231c62de.txt","friends","NNS","friend",7,"noun",NA,NA,NA,2,1
"3","tempTextFromObjectac7231c62de.txt","before","IN","before",6,"preposition",NA,NA,NA,3,1
"4","tempTextFromObjectac7231c62de.txt","i","NP","i",1,"name",NA,NA,NA,4,1
"5","tempTextFromObjectac7231c62de.txt","begin","VBP","begin",5,"verb",NA,NA,NA,5,1
"6","tempTextFromObjectac7231c62de.txt","the","DT","the",3,"determiner",NA,NA,NA,6,1
"7","tempTextFromObjectac7231c62de.txt","expression","NN","expression",10,"noun",NA,NA,NA,7,1
"8","tempTextFromObjectac7231c62de.txt","of","IN","of",2,"preposition",NA,NA,NA,8,1
"9","tempTextFromObjectac7231c62de.txt","those","DT","those",5,"determiner",NA,NA,NA,9,1
"10","tempTextFromObjectac7231c62de.txt","thoughts","NNS","thought",8,"noun",NA,NA,NA,10,1
"11","tempTextFromObjectac7231c62de.txt","that","WDT","that",4,"determiner",NA,NA,NA,11,1
"12","tempTextFromObjectac7231c62de.txt","i","NNS","i",1,"noun",NA,NA,NA,12,1
"13","tempTextFromObjectac7231c62de.txt","deem","VBP","deem",4,"verb",NA,NA,NA,13,1
"14","tempTextFromObjectac7231c62de.txt","appropriate","JJ","appropriate",11,"adjective",NA,NA,NA,14,1
"15","tempTextFromObjectac7231c62de.txt","to","TO","to",2,"to",NA,NA,NA,15,1
"16","tempTextFromObjectac7231c62de.txt","this","DT","this",4,"determiner",NA,NA,NA,16,1
"17","tempTextFromObjectac7231c62de.txt","moment","NN","moment",6,"noun",NA,NA,NA,17,1
"18","tempTextFromObjectac7231c62de.txt","would","MD","would",5,"modal",NA,NA,NA,18,1
"19","tempTextFromObjectac7231c62de.txt","you","PP","you",3,"pronoun",NA,NA,NA,19,1
