"","doc_id","単語","品詞名","lemma","文字数","wclass","desc","stop","stem","idx","出現数"
"1093","tempTextFromObjectac75cb6a253.txt","that","IN","that",4,"preposition",NA,NA,NA,1093,3
"1094","tempTextFromObjectac75cb6a253.txt","the","DT","the",3,"determiner",NA,NA,NA,1094,3
"1095","tempTextFromObjectac75cb6a253.txt","great","JJ","great",5,"adjective",NA,NA,NA,1095,3
"1096","tempTextFromObjectac75cb6a253.txt","society","NN","society",7,"noun",NA,NA,NA,1096,3
"1097","tempTextFromObjectac75cb6a253.txt","is","VBZ","be",2,"verb",NA,NA,NA,1097,3
"1098","tempTextFromObjectac75cb6a253.txt","the","DT","the",3,"determiner",NA,NA,NA,1098,3
"1099","tempTextFromObjectac75cb6a253.txt","ordered","VBN","order",7,"verb",NA,NA,NA,1099,3
"1100","tempTextFromObjectac75cb6a253.txt","changeless","JJ","changeless",10,"adjective",NA,NA,NA,1100,3
"1101","tempTextFromObjectac75cb6a253.txt","and","CC","and",3,"conjunction",NA,NA,NA,1101,3
"1102","tempTextFromObjectac75cb6a253.txt","sterile","JJ","sterile",7,"adjective",NA,NA,NA,1102,3
"1103","tempTextFromObjectac75cb6a253.txt","battalion","NN","battalion",9,"noun",NA,NA,NA,1103,3
"1104","tempTextFromObjectac75cb6a253.txt","of","IN","of",2,"preposition",NA,NA,NA,1104,3
"1105","tempTextFromObjectac75cb6a253.txt","the","DT","the",3,"determiner",NA,NA,NA,1105,3
"1106","tempTextFromObjectac75cb6a253.txt","ants","NNS","ant",4,"noun",NA,NA,NA,1106,3
"1107","tempTextFromObjectac75cb6a253.txt","it","PP","it",2,"pronoun",NA,NA,NA,1107,3
"1108","tempTextFromObjectac75cb6a253.txt","is","VBZ","be",2,"verb",NA,NA,NA,1108,3
"1109","tempTextFromObjectac75cb6a253.txt","the","DT","the",3,"determiner",NA,NA,NA,1109,3
"1110","tempTextFromObjectac75cb6a253.txt","excitement","NN","excitement",10,"noun",NA,NA,NA,1110,3
"1111","tempTextFromObjectac75cb6a253.txt","of","IN","of",2,"preposition",NA,NA,NA,1111,3
"1112","tempTextFromObjectac75cb6a253.txt","becoming","VBG","become",8,"verb",NA,NA,NA,1112,3
"1113","tempTextFromObjectac75cb6a253.txt","always","RB","always",6,"adverb",NA,NA,NA,1113,3
"1114","tempTextFromObjectac75cb6a253.txt","becoming","VBG","become",8,"verb",NA,NA,NA,1114,3
"1115","tempTextFromObjectac75cb6a253.txt","trying","VBG","try",6,"verb",NA,NA,NA,1115,3
"1116","tempTextFromObjectac75cb6a253.txt","probing","VBG","probe",7,"verb",NA,NA,NA,1116,3
"1117","tempTextFromObjectac75cb6a253.txt","falling","NN","falling",7,"noun",NA,NA,NA,1117,3
"1118","tempTextFromObjectac75cb6a253.txt","resting","VBG","rest",7,"verb",NA,NA,NA,1118,3
"1119","tempTextFromObjectac75cb6a253.txt","and","CC","and",3,"conjunction",NA,NA,NA,1119,3
"1120","tempTextFromObjectac75cb6a253.txt","trying","VBG","try",6,"verb",NA,NA,NA,1120,3
"1121","tempTextFromObjectac75cb6a253.txt","again","RB","again",5,"adverb",NA,NA,NA,1121,3
"1122","tempTextFromObjectac75cb6a253.txt","but","CC","but",3,"conjunction",NA,NA,NA,1122,3
"1123","tempTextFromObjectac75cb6a253.txt","always","RB","always",6,"adverb",NA,NA,NA,1123,3
"1124","tempTextFromObjectac75cb6a253.txt","trying","VBG","try",6,"verb",NA,NA,NA,1124,3
"1125","tempTextFromObjectac75cb6a253.txt","and","CC","and",3,"conjunction",NA,NA,NA,1125,3
"1126","tempTextFromObjectac75cb6a253.txt","always","RB","always",6,"adverb",NA,NA,NA,1126,3
"1127","tempTextFromObjectac75cb6a253.txt","gaining","VBG","gain",7,"verb",NA,NA,NA,1127,3
"1128","tempTextFromObjectac75cb6a253.txt","in","IN","in",2,"preposition",NA,NA,NA,1128,3
"1129","tempTextFromObjectac75cb6a253.txt","each","DT","each",4,"determiner",NA,NA,NA,1129,3
"1130","tempTextFromObjectac75cb6a253.txt","generation","NN","generation",10,"noun",NA,NA,NA,1130,3
"1131","tempTextFromObjectac75cb6a253.txt","with","IN","with",4,"preposition",NA,NA,NA,1131,3
"1132","tempTextFromObjectac75cb6a253.txt","toil","NN","toil",4,"noun",NA,NA,NA,1132,3
"1133","tempTextFromObjectac75cb6a253.txt","and","CC","and",3,"conjunction",NA,NA,NA,1133,3
"1134","tempTextFromObjectac75cb6a253.txt","tears","NNS","tear",5,"noun",NA,NA,NA,1134,3
"1135","tempTextFromObjectac75cb6a253.txt","we","PP","we",2,"pronoun",NA,NA,NA,1135,3
"1136","tempTextFromObjectac75cb6a253.txt","have","VBP","have",4,"verb",NA,NA,NA,1136,3
"1137","tempTextFromObjectac75cb6a253.txt","had","VBD","have",3,"verb",NA,NA,NA,1137,3
"1138","tempTextFromObjectac75cb6a253.txt","to","TO","to",2,"to",NA,NA,NA,1138,3
"1139","tempTextFromObjectac75cb6a253.txt","earn","VB","earn",4,"verb",NA,NA,NA,1139,3
"1140","tempTextFromObjectac75cb6a253.txt","our","PP$","our",3,"pronoun",NA,NA,NA,1140,3
"1141","tempTextFromObjectac75cb6a253.txt","heritage","NN","heritage",8,"noun",NA,NA,NA,1141,3
"1142","tempTextFromObjectac75cb6a253.txt","again","RB","again",5,"adverb",NA,NA,NA,1142,3
"1143","tempTextFromObjectac75cb6a253.txt","if","IN","if",2,"preposition",NA,NA,NA,1143,3
"1144","tempTextFromObjectac75cb6a253.txt","we","PP","we",2,"pronoun",NA,NA,NA,1144,3
"1145","tempTextFromObjectac75cb6a253.txt","fail","VBP","fail",4,"verb",NA,NA,NA,1145,3
"1146","tempTextFromObjectac75cb6a253.txt","now","RB","now",3,"adverb",NA,NA,NA,1146,3
"1147","tempTextFromObjectac75cb6a253.txt","we","PP","we",2,"pronoun",NA,NA,NA,1147,3
"1148","tempTextFromObjectac75cb6a253.txt","shall","MD","shall",5,"modal",NA,NA,NA,1148,3
"1149","tempTextFromObjectac75cb6a253.txt","have","VB","have",4,"verb",NA,NA,NA,1149,3
"1150","tempTextFromObjectac75cb6a253.txt","forgotten","VBN","forget",9,"verb",NA,NA,NA,1150,3
"1151","tempTextFromObjectac75cb6a253.txt","in","IN","in",2,"preposition",NA,NA,NA,1151,3
"1152","tempTextFromObjectac75cb6a253.txt","abundance","NN","abundance",9,"noun",NA,NA,NA,1152,3
"1153","tempTextFromObjectac75cb6a253.txt","what","WP","what",4,"pronoun",NA,NA,NA,1153,3
"1154","tempTextFromObjectac75cb6a253.txt","we","PP","we",2,"pronoun",NA,NA,NA,1154,3
"1155","tempTextFromObjectac75cb6a253.txt","learned","VBD","learn",7,"verb",NA,NA,NA,1155,3
"1156","tempTextFromObjectac75cb6a253.txt","in","IN","in",2,"preposition",NA,NA,NA,1156,3
"1157","tempTextFromObjectac75cb6a253.txt","hardship","NN","hardship",8,"noun",NA,NA,NA,1157,3
"1158","tempTextFromObjectac75cb6a253.txt",":","SENT",":",1,"fullstop",NA,NA,NA,1158,3
"1159","tempTextFromObjectac75cb6a253.txt","that","DT","that",4,"determiner",NA,NA,NA,1159,4
"1160","tempTextFromObjectac75cb6a253.txt","democracy","NN","democracy",9,"noun",NA,NA,NA,1160,4
"1161","tempTextFromObjectac75cb6a253.txt","rests","VBZ","rest",5,"verb",NA,NA,NA,1161,4
"1162","tempTextFromObjectac75cb6a253.txt","on","IN","on",2,"preposition",NA,NA,NA,1162,4
"1163","tempTextFromObjectac75cb6a253.txt","faith","NN","faith",5,"noun",NA,NA,NA,1163,4
"1164","tempTextFromObjectac75cb6a253.txt","that","IN","that",4,"preposition",NA,NA,NA,1164,4
"1165","tempTextFromObjectac75cb6a253.txt","freedom","NN","freedom",7,"noun",NA,NA,NA,1165,4
"1166","tempTextFromObjectac75cb6a253.txt","asks","VBZ","ask",4,"verb",NA,NA,NA,1166,4
"1167","tempTextFromObjectac75cb6a253.txt","more","JJR","more",4,"adjective",NA,NA,NA,1167,4
"1168","tempTextFromObjectac75cb6a253.txt","than","IN","than",4,"preposition",NA,NA,NA,1168,4
"1169","tempTextFromObjectac75cb6a253.txt","it","PP","it",2,"pronoun",NA,NA,NA,1169,4
"1170","tempTextFromObjectac75cb6a253.txt","gives","VBZ","give",5,"verb",NA,NA,NA,1170,4
"1171","tempTextFromObjectac75cb6a253.txt","and","CC","and",3,"conjunction",NA,NA,NA,1171,4
"1172","tempTextFromObjectac75cb6a253.txt","that","WDT","that",4,"determiner",NA,NA,NA,1172,4
"1173","tempTextFromObjectac75cb6a253.txt","the","DT","the",3,"determiner",NA,NA,NA,1173,4
"1174","tempTextFromObjectac75cb6a253.txt","judgment","NN","judgment",8,"noun",NA,NA,NA,1174,4
"1175","tempTextFromObjectac75cb6a253.txt","of","IN","of",2,"preposition",NA,NA,NA,1175,4
"1176","tempTextFromObjectac75cb6a253.txt","god","NN","god",3,"noun",NA,NA,NA,1176,4
"1177","tempTextFromObjectac75cb6a253.txt","is","VBZ","be",2,"verb",NA,NA,NA,1177,4
"1178","tempTextFromObjectac75cb6a253.txt","harshest","JJS","harsh",8,"adjective",NA,NA,NA,1178,4
"1179","tempTextFromObjectac75cb6a253.txt","on","IN","on",2,"preposition",NA,NA,NA,1179,4
"1180","tempTextFromObjectac75cb6a253.txt","those","DT","those",5,"determiner",NA,NA,NA,1180,4
"1181","tempTextFromObjectac75cb6a253.txt","who","WP","who",3,"pronoun",NA,NA,NA,1181,4
"1182","tempTextFromObjectac75cb6a253.txt","are","VBP","be",3,"verb",NA,NA,NA,1182,4
"1183","tempTextFromObjectac75cb6a253.txt","most","RBS","most",4,"adverb",NA,NA,NA,1183,4
"1184","tempTextFromObjectac75cb6a253.txt","favored","VBN","favor",7,"verb",NA,NA,NA,1184,4
"1185","tempTextFromObjectac75cb6a253.txt","if","IN","if",2,"preposition",NA,NA,NA,1185,4
"1186","tempTextFromObjectac75cb6a253.txt","we","PP","we",2,"pronoun",NA,NA,NA,1186,4
"1187","tempTextFromObjectac75cb6a253.txt","succeed","VBP","succeed",7,"verb",NA,NA,NA,1187,4
"1188","tempTextFromObjectac75cb6a253.txt","it","PP","it",2,"pronoun",NA,NA,NA,1188,4
"1189","tempTextFromObjectac75cb6a253.txt","will","MD","will",4,"modal",NA,NA,NA,1189,4
"1190","tempTextFromObjectac75cb6a253.txt","not","RB","not",3,"adverb",NA,NA,NA,1190,4
"1191","tempTextFromObjectac75cb6a253.txt","be","VB","be",2,"verb",NA,NA,NA,1191,4
"1192","tempTextFromObjectac75cb6a253.txt","because","IN","because",7,"preposition",NA,NA,NA,1192,4
"1193","tempTextFromObjectac75cb6a253.txt","of","IN","of",2,"preposition",NA,NA,NA,1193,4
"1194","tempTextFromObjectac75cb6a253.txt","what","WP","what",4,"pronoun",NA,NA,NA,1194,4
"1195","tempTextFromObjectac75cb6a253.txt","we","PP","we",2,"pronoun",NA,NA,NA,1195,4
"1196","tempTextFromObjectac75cb6a253.txt","have","VBP","have",4,"verb",NA,NA,NA,1196,4
"1197","tempTextFromObjectac75cb6a253.txt","but","CC","but",3,"conjunction",NA,NA,NA,1197,4
"1198","tempTextFromObjectac75cb6a253.txt","it","PP","it",2,"pronoun",NA,NA,NA,1198,4
"1199","tempTextFromObjectac75cb6a253.txt","will","MD","will",4,"modal",NA,NA,NA,1199,4
"1200","tempTextFromObjectac75cb6a253.txt","be","VB","be",2,"verb",NA,NA,NA,1200,4
"1201","tempTextFromObjectac75cb6a253.txt","because","IN","because",7,"preposition",NA,NA,NA,1201,4
"1202","tempTextFromObjectac75cb6a253.txt","of","IN","of",2,"preposition",NA,NA,NA,1202,4
"1203","tempTextFromObjectac75cb6a253.txt","what","WP","what",4,"pronoun",NA,NA,NA,1203,4
"1204","tempTextFromObjectac75cb6a253.txt","we","PP","we",2,"pronoun",NA,NA,NA,1204,4
"1205","tempTextFromObjectac75cb6a253.txt","are","VBP","be",3,"verb",NA,NA,NA,1205,4
"1206","tempTextFromObjectac75cb6a253.txt",";","SENT",";",1,"fullstop",NA,NA,NA,1206,4
"1207","tempTextFromObjectac75cb6a253.txt","not","RB","not",3,"adverb",NA,NA,NA,1207,5
"1208","tempTextFromObjectac75cb6a253.txt","because","IN","because",7,"preposition",NA,NA,NA,1208,5
"1209","tempTextFromObjectac75cb6a253.txt","of","IN","of",2,"preposition",NA,NA,NA,1209,5
"1210","tempTextFromObjectac75cb6a253.txt","what","WP","what",4,"pronoun",NA,NA,NA,1210,5
"1211","tempTextFromObjectac75cb6a253.txt","we","PP","we",2,"pronoun",NA,NA,NA,1211,5
"1212","tempTextFromObjectac75cb6a253.txt","own","VBP","own",3,"verb",NA,NA,NA,1212,5
"1213","tempTextFromObjectac75cb6a253.txt","but","CC","but",3,"conjunction",NA,NA,NA,1213,5
"1214","tempTextFromObjectac75cb6a253.txt","rather","RB","rather",6,"adverb",NA,NA,NA,1214,5
"1215","tempTextFromObjectac75cb6a253.txt","because","IN","because",7,"preposition",NA,NA,NA,1215,5
"1216","tempTextFromObjectac75cb6a253.txt","of","IN","of",2,"preposition",NA,NA,NA,1216,5
"1217","tempTextFromObjectac75cb6a253.txt","what","WP","what",4,"pronoun",NA,NA,NA,1217,5
"1218","tempTextFromObjectac75cb6a253.txt","we","PP","we",2,"pronoun",NA,NA,NA,1218,5
"1219","tempTextFromObjectac75cb6a253.txt","believe","VBP","believe",7,"verb",NA,NA,NA,1219,5
"1220","tempTextFromObjectac75cb6a253.txt","for","IN","for",3,"preposition",NA,NA,NA,1220,5
"1221","tempTextFromObjectac75cb6a253.txt","we","PP","we",2,"pronoun",NA,NA,NA,1221,5
"1222","tempTextFromObjectac75cb6a253.txt","are","VBP","be",3,"verb",NA,NA,NA,1222,5
"1223","tempTextFromObjectac75cb6a253.txt","a","DT","a",1,"determiner",NA,NA,NA,1223,5
"1224","tempTextFromObjectac75cb6a253.txt","nation","NN","nation",6,"noun",NA,NA,NA,1224,5
"1225","tempTextFromObjectac75cb6a253.txt","of","IN","of",2,"preposition",NA,NA,NA,1225,5
"1226","tempTextFromObjectac75cb6a253.txt","believers","NNS","believer",9,"noun",NA,NA,NA,1226,5
"1227","tempTextFromObjectac75cb6a253.txt","underneath","IN","underneath",10,"preposition",NA,NA,NA,1227,5
"1228","tempTextFromObjectac75cb6a253.txt","the","DT","the",3,"determiner",NA,NA,NA,1228,5
"1229","tempTextFromObjectac75cb6a253.txt","clamor","NN","clamor",6,"noun",NA,NA,NA,1229,5
"1230","tempTextFromObjectac75cb6a253.txt","of","IN","of",2,"preposition",NA,NA,NA,1230,5
"1231","tempTextFromObjectac75cb6a253.txt","building","NN","building",8,"noun",NA,NA,NA,1231,5
"1232","tempTextFromObjectac75cb6a253.txt","and","CC","and",3,"conjunction",NA,NA,NA,1232,5
"1233","tempTextFromObjectac75cb6a253.txt","the","DT","the",3,"determiner",NA,NA,NA,1233,5
"1234","tempTextFromObjectac75cb6a253.txt","rush","NN","rush",4,"noun",NA,NA,NA,1234,5
"1235","tempTextFromObjectac75cb6a253.txt","of","IN","of",2,"preposition",NA,NA,NA,1235,5
"1236","tempTextFromObjectac75cb6a253.txt","our","PP$","our",3,"pronoun",NA,NA,NA,1236,5
"1237","tempTextFromObjectac75cb6a253.txt","day","NN","day",3,"noun",NA,NA,NA,1237,5
"1238","tempTextFromObjectac75cb6a253.txt","pursuits","NNS","pursuit",8,"noun",NA,NA,NA,1238,5
"1239","tempTextFromObjectac75cb6a253.txt","we","PP","we",2,"pronoun",NA,NA,NA,1239,5
"1240","tempTextFromObjectac75cb6a253.txt","are","VBP","be",3,"verb",NA,NA,NA,1240,5
"1241","tempTextFromObjectac75cb6a253.txt","believers","NNS","believer",9,"noun",NA,NA,NA,1241,5
"1242","tempTextFromObjectac75cb6a253.txt","in","IN","in",2,"preposition",NA,NA,NA,1242,5
"1243","tempTextFromObjectac75cb6a253.txt","justice","NN","justice",7,"noun",NA,NA,NA,1243,5
"1244","tempTextFromObjectac75cb6a253.txt","and","CC","and",3,"conjunction",NA,NA,NA,1244,5
"1245","tempTextFromObjectac75cb6a253.txt","liberty","NN","liberty",7,"noun",NA,NA,NA,1245,5
"1246","tempTextFromObjectac75cb6a253.txt","and","CC","and",3,"conjunction",NA,NA,NA,1246,5
"1247","tempTextFromObjectac75cb6a253.txt","union","NN","union",5,"noun",NA,NA,NA,1247,5
"1248","tempTextFromObjectac75cb6a253.txt","and","CC","and",3,"conjunction",NA,NA,NA,1248,5
"1249","tempTextFromObjectac75cb6a253.txt","in","IN","in",2,"preposition",NA,NA,NA,1249,5
"1250","tempTextFromObjectac75cb6a253.txt","our","PP$","our",3,"pronoun",NA,NA,NA,1250,5
"1251","tempTextFromObjectac75cb6a253.txt","own","JJ","own",3,"adjective",NA,NA,NA,1251,5
"1252","tempTextFromObjectac75cb6a253.txt","union","NN","union",5,"noun",NA,NA,NA,1252,5
"1253","tempTextFromObjectac75cb6a253.txt","we","PP","we",2,"pronoun",NA,NA,NA,1253,5
"1254","tempTextFromObjectac75cb6a253.txt","believe","VBP","believe",7,"verb",NA,NA,NA,1254,5
"1255","tempTextFromObjectac75cb6a253.txt","that","IN","that",4,"preposition",NA,NA,NA,1255,5
"1256","tempTextFromObjectac75cb6a253.txt","every","DT","every",5,"determiner",NA,NA,NA,1256,5
"1257","tempTextFromObjectac75cb6a253.txt","man","NN","man",3,"noun",NA,NA,NA,1257,5
"1258","tempTextFromObjectac75cb6a253.txt","must","MD","must",4,"modal",NA,NA,NA,1258,5
"1259","tempTextFromObjectac75cb6a253.txt","someday","RB","someday",7,"adverb",NA,NA,NA,1259,5
"1260","tempTextFromObjectac75cb6a253.txt","be","VB","be",2,"verb",NA,NA,NA,1260,5
"1261","tempTextFromObjectac75cb6a253.txt","free","JJ","free",4,"adjective",NA,NA,NA,1261,5
"1262","tempTextFromObjectac75cb6a253.txt","and","CC","and",3,"conjunction",NA,NA,NA,1262,5
"1263","tempTextFromObjectac75cb6a253.txt","we","PP","we",2,"pronoun",NA,NA,NA,1263,5
"1264","tempTextFromObjectac75cb6a253.txt","believe","VBP","believe",7,"verb",NA,NA,NA,1264,5
"1265","tempTextFromObjectac75cb6a253.txt","in","IN","in",2,"preposition",NA,NA,NA,1265,5
"1266","tempTextFromObjectac75cb6a253.txt","ourselves","PP","ourselves",9,"pronoun",NA,NA,NA,1266,5
"1267","tempTextFromObjectac75cb6a253.txt","our","PP$","our",3,"pronoun",NA,NA,NA,1267,5
"1268","tempTextFromObjectac75cb6a253.txt","enemies","NNS","enemy",7,"noun",NA,NA,NA,1268,5
"1269","tempTextFromObjectac75cb6a253.txt","have","VBP","have",4,"verb",NA,NA,NA,1269,5
"1270","tempTextFromObjectac75cb6a253.txt","always","RB","always",6,"adverb",NA,NA,NA,1270,5
"1271","tempTextFromObjectac75cb6a253.txt","made","VBN","make",4,"verb",NA,NA,NA,1271,5
"1272","tempTextFromObjectac75cb6a253.txt","the","DT","the",3,"determiner",NA,NA,NA,1272,5
"1273","tempTextFromObjectac75cb6a253.txt","same","JJ","same",4,"adjective",NA,NA,NA,1273,5
"1274","tempTextFromObjectac75cb6a253.txt","mistake","NN","mistake",7,"noun",NA,NA,NA,1274,5
"1275","tempTextFromObjectac75cb6a253.txt","in","IN","in",2,"preposition",NA,NA,NA,1275,5
"1276","tempTextFromObjectac75cb6a253.txt","my","PP$","my",2,"pronoun",NA,NA,NA,1276,5
"1277","tempTextFromObjectac75cb6a253.txt","lifetime","NN","lifetime",8,"noun",NA,NA,NA,1277,5
"1278","tempTextFromObjectac75cb6a253.txt","in","IN","in",2,"preposition",NA,NA,NA,1278,5
"1279","tempTextFromObjectac75cb6a253.txt","depression","NN","depression",10,"noun",NA,NA,NA,1279,5
"1280","tempTextFromObjectac75cb6a253.txt","and","CC","and",3,"conjunction",NA,NA,NA,1280,5
"1281","tempTextFromObjectac75cb6a253.txt","in","IN","in",2,"preposition",NA,NA,NA,1281,5
"1282","tempTextFromObjectac75cb6a253.txt","war","NN","war",3,"noun",NA,NA,NA,1282,5
"1283","tempTextFromObjectac75cb6a253.txt","they","PP","they",4,"pronoun",NA,NA,NA,1283,5
"1284","tempTextFromObjectac75cb6a253.txt","have","VBP","have",4,"verb",NA,NA,NA,1284,5
"1285","tempTextFromObjectac75cb6a253.txt","awaited","VBN","await",7,"verb",NA,NA,NA,1285,5
"1286","tempTextFromObjectac75cb6a253.txt","our","PP$","our",3,"pronoun",NA,NA,NA,1286,5
"1287","tempTextFromObjectac75cb6a253.txt","defeat","NN","defeat",6,"noun",NA,NA,NA,1287,5
"1288","tempTextFromObjectac75cb6a253.txt","each","DT","each",4,"determiner",NA,NA,NA,1288,5
"1289","tempTextFromObjectac75cb6a253.txt","time","NN","time",4,"noun",NA,NA,NA,1289,5
"1290","tempTextFromObjectac75cb6a253.txt","from","IN","from",4,"preposition",NA,NA,NA,1290,5
"1291","tempTextFromObjectac75cb6a253.txt","the","DT","the",3,"determiner",NA,NA,NA,1291,5
"1292","tempTextFromObjectac75cb6a253.txt","secret","JJ","secret",6,"adjective",NA,NA,NA,1292,5
"1293","tempTextFromObjectac75cb6a253.txt","places","NNS","place",6,"noun",NA,NA,NA,1293,5
"1294","tempTextFromObjectac75cb6a253.txt","of","IN","of",2,"preposition",NA,NA,NA,1294,5
"1295","tempTextFromObjectac75cb6a253.txt","the","DT","the",3,"determiner",NA,NA,NA,1295,5
"1296","tempTextFromObjectac75cb6a253.txt","american","JJ","American",8,"adjective",NA,NA,NA,1296,5
"1297","tempTextFromObjectac75cb6a253.txt","heart","NN","heart",5,"noun",NA,NA,NA,1297,5
"1298","tempTextFromObjectac75cb6a253.txt","came","VBD","come",4,"verb",NA,NA,NA,1298,5
"1299","tempTextFromObjectac75cb6a253.txt","forth","RB","forth",5,"adverb",NA,NA,NA,1299,5
"1300","tempTextFromObjectac75cb6a253.txt","the","DT","the",3,"determiner",NA,NA,NA,1300,5
"1301","tempTextFromObjectac75cb6a253.txt","faith","NN","faith",5,"noun",NA,NA,NA,1301,5
"1302","tempTextFromObjectac75cb6a253.txt","they","PP","they",4,"pronoun",NA,NA,NA,1302,5
"1303","tempTextFromObjectac75cb6a253.txt","could","MD","could",5,"modal",NA,NA,NA,1303,5
"1304","tempTextFromObjectac75cb6a253.txt","not","RB","not",3,"adverb",NA,NA,NA,1304,5
"1305","tempTextFromObjectac75cb6a253.txt","see","VB","see",3,"verb",NA,NA,NA,1305,5
"1306","tempTextFromObjectac75cb6a253.txt","or","CC","or",2,"conjunction",NA,NA,NA,1306,5
"1307","tempTextFromObjectac75cb6a253.txt","that","IN","that",4,"preposition",NA,NA,NA,1307,5
"1308","tempTextFromObjectac75cb6a253.txt","they","PP","they",4,"pronoun",NA,NA,NA,1308,5
"1309","tempTextFromObjectac75cb6a253.txt","could","MD","could",5,"modal",NA,NA,NA,1309,5
"1310","tempTextFromObjectac75cb6a253.txt","not","RB","not",3,"adverb",NA,NA,NA,1310,5
"1311","tempTextFromObjectac75cb6a253.txt","even","RB","even",4,"adverb",NA,NA,NA,1311,5
"1312","tempTextFromObjectac75cb6a253.txt","imagine","VB","imagine",7,"verb",NA,NA,NA,1312,5
"1313","tempTextFromObjectac75cb6a253.txt","it","PP","it",2,"pronoun",NA,NA,NA,1313,5
"1314","tempTextFromObjectac75cb6a253.txt","brought","VBD","bring",7,"verb",NA,NA,NA,1314,5
"1315","tempTextFromObjectac75cb6a253.txt","us","PP","us",2,"pronoun",NA,NA,NA,1315,5
"1316","tempTextFromObjectac75cb6a253.txt","victory","NN","victory",7,"noun",NA,NA,NA,1316,5
"1317","tempTextFromObjectac75cb6a253.txt","and","CC","and",3,"conjunction",NA,NA,NA,1317,5
"1318","tempTextFromObjectac75cb6a253.txt","it","PP","it",2,"pronoun",NA,NA,NA,1318,5
"1319","tempTextFromObjectac75cb6a253.txt","will","MD","will",4,"modal",NA,NA,NA,1319,5
"1320","tempTextFromObjectac75cb6a253.txt","again","RB","again",5,"adverb",NA,NA,NA,1320,5
"1321","tempTextFromObjectac75cb6a253.txt","for","IN","for",3,"preposition",NA,NA,NA,1321,5
"1322","tempTextFromObjectac75cb6a253.txt","this","DT","this",4,"determiner",NA,NA,NA,1322,5
"1323","tempTextFromObjectac75cb6a253.txt","is","VBZ","be",2,"verb",NA,NA,NA,1323,5
"1324","tempTextFromObjectac75cb6a253.txt","what","WP","what",4,"pronoun",NA,NA,NA,1324,5
"1325","tempTextFromObjectac75cb6a253.txt","america","NP","America",7,"name",NA,NA,NA,1325,5
"1326","tempTextFromObjectac75cb6a253.txt","is","VBZ","be",2,"verb",NA,NA,NA,1326,5
"1327","tempTextFromObjectac75cb6a253.txt","all","RB","all",3,"adverb",NA,NA,NA,1327,5
"1328","tempTextFromObjectac75cb6a253.txt","about","RB","about",5,"adverb",NA,NA,NA,1328,5
"1329","tempTextFromObjectac75cb6a253.txt","it","PP","it",2,"pronoun",NA,NA,NA,1329,5
"1330","tempTextFromObjectac75cb6a253.txt","is","VBZ","be",2,"verb",NA,NA,NA,1330,5
"1331","tempTextFromObjectac75cb6a253.txt","the","DT","the",3,"determiner",NA,NA,NA,1331,5
"1332","tempTextFromObjectac75cb6a253.txt","uncrossed","JJ","uncrossed",9,"adjective",NA,NA,NA,1332,5
"1333","tempTextFromObjectac75cb6a253.txt","desert","NN","desert",6,"noun",NA,NA,NA,1333,5
"1334","tempTextFromObjectac75cb6a253.txt","and","CC","and",3,"conjunction",NA,NA,NA,1334,5
"1335","tempTextFromObjectac75cb6a253.txt","the","DT","the",3,"determiner",NA,NA,NA,1335,5
"1336","tempTextFromObjectac75cb6a253.txt","unclimbed","JJ","<unknown>",9,"adjective",NA,NA,NA,1336,5
"1337","tempTextFromObjectac75cb6a253.txt","ridge","NN","ridge",5,"noun",NA,NA,NA,1337,5
"1338","tempTextFromObjectac75cb6a253.txt","it","PP","it",2,"pronoun",NA,NA,NA,1338,5
"1339","tempTextFromObjectac75cb6a253.txt","is","VBZ","be",2,"verb",NA,NA,NA,1339,5
"1340","tempTextFromObjectac75cb6a253.txt","the","DT","the",3,"determiner",NA,NA,NA,1340,5
"1341","tempTextFromObjectac75cb6a253.txt","star","NN","star",4,"noun",NA,NA,NA,1341,5
"1342","tempTextFromObjectac75cb6a253.txt","that","WDT","that",4,"determiner",NA,NA,NA,1342,5
"1343","tempTextFromObjectac75cb6a253.txt","is","VBZ","be",2,"verb",NA,NA,NA,1343,5
"1344","tempTextFromObjectac75cb6a253.txt","not","RB","not",3,"adverb",NA,NA,NA,1344,5
"1345","tempTextFromObjectac75cb6a253.txt","reached","VBN","reach",7,"verb",NA,NA,NA,1345,5
"1346","tempTextFromObjectac75cb6a253.txt","and","CC","and",3,"conjunction",NA,NA,NA,1346,5
"1347","tempTextFromObjectac75cb6a253.txt","the","DT","the",3,"determiner",NA,NA,NA,1347,5
"1348","tempTextFromObjectac75cb6a253.txt","harvest","NN","harvest",7,"noun",NA,NA,NA,1348,5
"1349","tempTextFromObjectac75cb6a253.txt","sleeping","NN","sleeping",8,"noun",NA,NA,NA,1349,5
"1350","tempTextFromObjectac75cb6a253.txt","in","IN","in",2,"preposition",NA,NA,NA,1350,5
"1351","tempTextFromObjectac75cb6a253.txt","the","DT","the",3,"determiner",NA,NA,NA,1351,5
"1352","tempTextFromObjectac75cb6a253.txt","unplowed","JJ","<unknown>",8,"adjective",NA,NA,NA,1352,5
"1353","tempTextFromObjectac75cb6a253.txt","ground","NN","ground",6,"noun",NA,NA,NA,1353,5
"1354","tempTextFromObjectac75cb6a253.txt","is","VBZ","be",2,"verb",NA,NA,NA,1354,5
"1355","tempTextFromObjectac75cb6a253.txt","our","PP$","our",3,"pronoun",NA,NA,NA,1355,5
