"","doc_id","単語","品詞名","lemma","文字数","wclass","desc","stop","stem","idx","出現数"
"1","tempTextFromObjectac76c7b4d23.txt","there","EX","there",5,"existential",NA,NA,NA,1,1
"2","tempTextFromObjectac76c7b4d23.txt","has","VBZ","have",3,"verb",NA,NA,NA,2,1
"3","tempTextFromObjectac76c7b4d23.txt","been","VBN","be",4,"verb",NA,NA,NA,3,1
"4","tempTextFromObjectac76c7b4d23.txt","a","DT","a",1,"determiner",NA,NA,NA,4,1
"5","tempTextFromObjectac76c7b4d23.txt","change","NN","change",6,"noun",NA,NA,NA,5,1
"6","tempTextFromObjectac76c7b4d23.txt","of","IN","of",2,"preposition",NA,NA,NA,6,1
"7","tempTextFromObjectac76c7b4d23.txt","government","NN","government",10,"noun",NA,NA,NA,7,1
"8","tempTextFromObjectac76c7b4d23.txt","it","PP","it",2,"pronoun",NA,NA,NA,8,1
"9","tempTextFromObjectac76c7b4d23.txt","began","VBD","begin",5,"verb",NA,NA,NA,9,1
"10","tempTextFromObjectac76c7b4d23.txt","two","CD","two",3,"number",NA,NA,NA,10,1
"11","tempTextFromObjectac76c7b4d23.txt","years","NNS","year",5,"noun",NA,NA,NA,11,1
"12","tempTextFromObjectac76c7b4d23.txt","ago","RB","ago",3,"adverb",NA,NA,NA,12,1
"13","tempTextFromObjectac76c7b4d23.txt","when","WRB","when",4,"adverb",NA,NA,NA,13,1
"14","tempTextFromObjectac76c7b4d23.txt","the","DT","the",3,"determiner",NA,NA,NA,14,1
"15","tempTextFromObjectac76c7b4d23.txt","house","NN","house",5,"noun",NA,NA,NA,15,1
"16","tempTextFromObjectac76c7b4d23.txt","of","IN","of",2,"preposition",NA,NA,NA,16,1
"17","tempTextFromObjectac76c7b4d23.txt","representatives","NNS","representative",15,"noun",NA,NA,NA,17,1
"18","tempTextFromObjectac76c7b4d23.txt","became","VBD","become",6,"verb",NA,NA,NA,18,1
"19","tempTextFromObjectac76c7b4d23.txt","democratic","JJ","democratic",10,"adjective",NA,NA,NA,19,1
"20","tempTextFromObjectac76c7b4d23.txt","by","IN","by",2,"preposition",NA,NA,NA,20,1
"21","tempTextFromObjectac76c7b4d23.txt","a","DT","a",1,"determiner",NA,NA,NA,21,1
"22","tempTextFromObjectac76c7b4d23.txt","decisive","JJ","decisive",8,"adjective",NA,NA,NA,22,1
