"","doc_id","単語","品詞名","lemma","文字数","wclass","desc","stop","stem","idx","出現数"
"1","tempTextFromObjectac7400b89e.txt","mr","NP","Mr",2,"name",NA,NA,NA,1,1
"2","tempTextFromObjectac7400b89e.txt","chief","JJ","chief",5,"adjective",NA,NA,NA,2,1
"3","tempTextFromObjectac7400b89e.txt","justice","NN","justice",7,"noun",NA,NA,NA,3,1
"4","tempTextFromObjectac7400b89e.txt","mr","NN","Mr",2,"noun",NA,NA,NA,4,1
"5","tempTextFromObjectac7400b89e.txt","vice","JJ","vice",4,"adjective",NA,NA,NA,5,1
"6","tempTextFromObjectac7400b89e.txt","president","NN","president",9,"noun",NA,NA,NA,6,1
"7","tempTextFromObjectac7400b89e.txt","my","PP$","my",2,"pronoun",NA,NA,NA,7,1
"8","tempTextFromObjectac7400b89e.txt","friends","NNS","friend",7,"noun",NA,NA,NA,8,1
"9","tempTextFromObjectac7400b89e.txt","you","PP","you",3,"pronoun",NA,NA,NA,9,1
"10","tempTextFromObjectac7400b89e.txt","will","MD","will",4,"modal",NA,NA,NA,10,1
"11","tempTextFromObjectac7400b89e.txt","understand","VB","understand",10,"verb",NA,NA,NA,11,1
"12","tempTextFromObjectac7400b89e.txt","and","CC","and",3,"conjunction",NA,NA,NA,12,1
"13","tempTextFromObjectac7400b89e.txt","i","NP","i",1,"name",NA,NA,NA,13,1
"14","tempTextFromObjectac7400b89e.txt","believe","VBP","believe",7,"verb",NA,NA,NA,14,1
"15","tempTextFromObjectac7400b89e.txt","agree","VB","agree",5,"verb",NA,NA,NA,15,1
"16","tempTextFromObjectac7400b89e.txt","with","IN","with",4,"preposition",NA,NA,NA,16,1
"17","tempTextFromObjectac7400b89e.txt","my","PP$","my",2,"pronoun",NA,NA,NA,17,1
"18","tempTextFromObjectac7400b89e.txt","wish","NN","wish",4,"noun",NA,NA,NA,18,1
"19","tempTextFromObjectac7400b89e.txt","that","IN","that",4,"preposition",NA,NA,NA,19,1
"20","tempTextFromObjectac7400b89e.txt","the","DT","the",3,"determiner",NA,NA,NA,20,1
"21","tempTextFromObjectac7400b89e.txt","form","NN","form",4,"noun",NA,NA,NA,21,1
"22","tempTextFromObjectac7400b89e.txt","of","IN","of",2,"preposition",NA,NA,NA,22,1
"23","tempTextFromObjectac7400b89e.txt","this","DT","this",4,"determiner",NA,NA,NA,23,1
"24","tempTextFromObjectac7400b89e.txt","inauguration","NN","inauguration",12,"noun",NA,NA,NA,24,1
"25","tempTextFromObjectac7400b89e.txt","be","VB","be",2,"verb",NA,NA,NA,25,1
