"","doc_id","単語","品詞名","lemma","文字数","wclass","desc","stop","stem","idx","出現数"
"2945","tempTextFromObjectac73d589b5c.txt","the","DT","the",3,"determiner",NA,NA,NA,2945,8
"2946","tempTextFromObjectac73d589b5c.txt","cause","NN","cause",5,"noun",NA,NA,NA,2946,8
"2947","tempTextFromObjectac73d589b5c.txt","of","IN","of",2,"preposition",NA,NA,NA,2947,8
"2948","tempTextFromObjectac73d589b5c.txt","peace","NN","peace",5,"noun",NA,NA,NA,2948,8
"2949","tempTextFromObjectac73d589b5c.txt","party","NN","party",5,"noun",NA,NA,NA,2949,8
"2950","tempTextFromObjectac73d589b5c.txt","responsibilities","NNS","responsibility",16,"noun",NA,NA,NA,2950,8
"2951","tempTextFromObjectac73d589b5c.txt","in","IN","in",2,"preposition",NA,NA,NA,2951,8
"2952","tempTextFromObjectac73d589b5c.txt","our","PP$","our",3,"pronoun",NA,NA,NA,2952,8
"2953","tempTextFromObjectac73d589b5c.txt","form","NN","form",4,"noun",NA,NA,NA,2953,8
"2954","tempTextFromObjectac73d589b5c.txt","of","IN","of",2,"preposition",NA,NA,NA,2954,8
"2955","tempTextFromObjectac73d589b5c.txt","democracy","NN","democracy",9,"noun",NA,NA,NA,2955,8
"2956","tempTextFromObjectac73d589b5c.txt","the","DT","the",3,"determiner",NA,NA,NA,2956,8
"2957","tempTextFromObjectac73d589b5c.txt","expression","NN","expression",10,"noun",NA,NA,NA,2957,8
"2958","tempTextFromObjectac73d589b5c.txt","of","IN","of",2,"preposition",NA,NA,NA,2958,8
"2959","tempTextFromObjectac73d589b5c.txt","the","DT","the",3,"determiner",NA,NA,NA,2959,8
"2960","tempTextFromObjectac73d589b5c.txt","popular","JJ","popular",7,"adjective",NA,NA,NA,2960,8
"2961","tempTextFromObjectac73d589b5c.txt","will","NN","will",4,"noun",NA,NA,NA,2961,8
"2962","tempTextFromObjectac73d589b5c.txt","can","MD","can",3,"modal",NA,NA,NA,2962,8
"2963","tempTextFromObjectac73d589b5c.txt","be","VB","be",2,"verb",NA,NA,NA,2963,8
"2964","tempTextFromObjectac73d589b5c.txt","effected","VBN","effect",8,"verb",NA,NA,NA,2964,8
"2965","tempTextFromObjectac73d589b5c.txt","only","RB","only",4,"adverb",NA,NA,NA,2965,8
"2966","tempTextFromObjectac73d589b5c.txt","through","IN","through",7,"preposition",NA,NA,NA,2966,8
"2967","tempTextFromObjectac73d589b5c.txt","the","DT","the",3,"determiner",NA,NA,NA,2967,8
"2968","tempTextFromObjectac73d589b5c.txt","instrumentality","NN","instrumentality",15,"noun",NA,NA,NA,2968,8
"2969","tempTextFromObjectac73d589b5c.txt","of","IN","of",2,"preposition",NA,NA,NA,2969,8
"2970","tempTextFromObjectac73d589b5c.txt","political","JJ","political",9,"adjective",NA,NA,NA,2970,8
"2971","tempTextFromObjectac73d589b5c.txt","parties","NNS","party",7,"noun",NA,NA,NA,2971,8
"2972","tempTextFromObjectac73d589b5c.txt","we","PP","we",2,"pronoun",NA,NA,NA,2972,8
"2973","tempTextFromObjectac73d589b5c.txt","maintain","VBP","maintain",8,"verb",NA,NA,NA,2973,8
"2974","tempTextFromObjectac73d589b5c.txt","party","NN","party",5,"noun",NA,NA,NA,2974,8
"2975","tempTextFromObjectac73d589b5c.txt","government","NN","government",10,"noun",NA,NA,NA,2975,8
"2976","tempTextFromObjectac73d589b5c.txt","not","RB","not",3,"adverb",NA,NA,NA,2976,8
"2977","tempTextFromObjectac73d589b5c.txt","to","TO","to",2,"to",NA,NA,NA,2977,8
"2978","tempTextFromObjectac73d589b5c.txt","promote","VB","promote",7,"verb",NA,NA,NA,2978,8
"2979","tempTextFromObjectac73d589b5c.txt","intolerant","JJ","intolerant",10,"adjective",NA,NA,NA,2979,8
"2980","tempTextFromObjectac73d589b5c.txt","partisanship","NN","partisanship",12,"noun",NA,NA,NA,2980,8
"2981","tempTextFromObjectac73d589b5c.txt","but","CC","but",3,"conjunction",NA,NA,NA,2981,8
"2982","tempTextFromObjectac73d589b5c.txt","because","IN","because",7,"preposition",NA,NA,NA,2982,8
"2983","tempTextFromObjectac73d589b5c.txt","opportunity","NN","opportunity",11,"noun",NA,NA,NA,2983,8
"2984","tempTextFromObjectac73d589b5c.txt","must","MD","must",4,"modal",NA,NA,NA,2984,8
"2985","tempTextFromObjectac73d589b5c.txt","be","VB","be",2,"verb",NA,NA,NA,2985,8
"2986","tempTextFromObjectac73d589b5c.txt","given","VBN","give",5,"verb",NA,NA,NA,2986,8
"2987","tempTextFromObjectac73d589b5c.txt","for","IN","for",3,"preposition",NA,NA,NA,2987,8
"2988","tempTextFromObjectac73d589b5c.txt","expression","NN","expression",10,"noun",NA,NA,NA,2988,8
"2989","tempTextFromObjectac73d589b5c.txt","of","IN","of",2,"preposition",NA,NA,NA,2989,8
"2990","tempTextFromObjectac73d589b5c.txt","the","DT","the",3,"determiner",NA,NA,NA,2990,8
"2991","tempTextFromObjectac73d589b5c.txt","popular","JJ","popular",7,"adjective",NA,NA,NA,2991,8
"2992","tempTextFromObjectac73d589b5c.txt","will","NN","will",4,"noun",NA,NA,NA,2992,8
"2993","tempTextFromObjectac73d589b5c.txt","and","CC","and",3,"conjunction",NA,NA,NA,2993,8
"2994","tempTextFromObjectac73d589b5c.txt","organization","NN","organization",12,"noun",NA,NA,NA,2994,8
"2995","tempTextFromObjectac73d589b5c.txt","provided","VBN","provide",8,"verb",NA,NA,NA,2995,8
"2996","tempTextFromObjectac73d589b5c.txt","for","IN","for",3,"preposition",NA,NA,NA,2996,8
"2997","tempTextFromObjectac73d589b5c.txt","the","DT","the",3,"determiner",NA,NA,NA,2997,8
"2998","tempTextFromObjectac73d589b5c.txt","execution","NN","execution",9,"noun",NA,NA,NA,2998,8
"2999","tempTextFromObjectac73d589b5c.txt","of","IN","of",2,"preposition",NA,NA,NA,2999,8
"3000","tempTextFromObjectac73d589b5c.txt","its","PP$","its",3,"pronoun",NA,NA,NA,3000,8
"3001","tempTextFromObjectac73d589b5c.txt","mandates","NNS","mandate",8,"noun",NA,NA,NA,3001,8
"3002","tempTextFromObjectac73d589b5c.txt","and","CC","and",3,"conjunction",NA,NA,NA,3002,8
"3003","tempTextFromObjectac73d589b5c.txt","for","IN","for",3,"preposition",NA,NA,NA,3003,8
"3004","tempTextFromObjectac73d589b5c.txt","accountability","NN","accountability",14,"noun",NA,NA,NA,3004,8
"3005","tempTextFromObjectac73d589b5c.txt","of","IN","of",2,"preposition",NA,NA,NA,3005,8
"3006","tempTextFromObjectac73d589b5c.txt","government","NN","government",10,"noun",NA,NA,NA,3006,8
"3007","tempTextFromObjectac73d589b5c.txt","to","TO","to",2,"to",NA,NA,NA,3007,8
"3008","tempTextFromObjectac73d589b5c.txt","the","DT","the",3,"determiner",NA,NA,NA,3008,8
"3009","tempTextFromObjectac73d589b5c.txt","people","NNS","people",6,"noun",NA,NA,NA,3009,8
"3010","tempTextFromObjectac73d589b5c.txt","it","PP","it",2,"pronoun",NA,NA,NA,3010,8
"3011","tempTextFromObjectac73d589b5c.txt","follows","VBZ","follow",7,"verb",NA,NA,NA,3011,8
"3012","tempTextFromObjectac73d589b5c.txt","that","IN","that",4,"preposition",NA,NA,NA,3012,8
"3013","tempTextFromObjectac73d589b5c.txt","the","DT","the",3,"determiner",NA,NA,NA,3013,8
"3014","tempTextFromObjectac73d589b5c.txt","government","NN","government",10,"noun",NA,NA,NA,3014,8
"3015","tempTextFromObjectac73d589b5c.txt","both","CC","both",4,"conjunction",NA,NA,NA,3015,8
"3016","tempTextFromObjectac73d589b5c.txt","in","IN","in",2,"preposition",NA,NA,NA,3016,8
"3017","tempTextFromObjectac73d589b5c.txt","the","DT","the",3,"determiner",NA,NA,NA,3017,8
"3018","tempTextFromObjectac73d589b5c.txt","executive","NN","executive",9,"noun",NA,NA,NA,3018,8
"3019","tempTextFromObjectac73d589b5c.txt","and","CC","and",3,"conjunction",NA,NA,NA,3019,8
"3020","tempTextFromObjectac73d589b5c.txt","the","DT","the",3,"determiner",NA,NA,NA,3020,8
"3021","tempTextFromObjectac73d589b5c.txt","legislative","JJ","legislative",11,"adjective",NA,NA,NA,3021,8
"3022","tempTextFromObjectac73d589b5c.txt","branches","NNS","branch",8,"noun",NA,NA,NA,3022,8
"3023","tempTextFromObjectac73d589b5c.txt","must","MD","must",4,"modal",NA,NA,NA,3023,8
"3024","tempTextFromObjectac73d589b5c.txt","carry","VB","carry",5,"verb",NA,NA,NA,3024,8
"3025","tempTextFromObjectac73d589b5c.txt","out","RP","out",3,"particle",NA,NA,NA,3025,8
"3026","tempTextFromObjectac73d589b5c.txt","in","IN","in",2,"preposition",NA,NA,NA,3026,8
"3027","tempTextFromObjectac73d589b5c.txt","good","JJ","good",4,"adjective",NA,NA,NA,3027,8
"3028","tempTextFromObjectac73d589b5c.txt","faith","NN","faith",5,"noun",NA,NA,NA,3028,8
"3029","tempTextFromObjectac73d589b5c.txt","the","DT","the",3,"determiner",NA,NA,NA,3029,8
"3030","tempTextFromObjectac73d589b5c.txt","platforms","NNS","platform",9,"noun",NA,NA,NA,3030,8
"3031","tempTextFromObjectac73d589b5c.txt","upon","IN","upon",4,"preposition",NA,NA,NA,3031,8
"3032","tempTextFromObjectac73d589b5c.txt","which","WDT","which",5,"determiner",NA,NA,NA,3032,8
"3033","tempTextFromObjectac73d589b5c.txt","the","DT","the",3,"determiner",NA,NA,NA,3033,8
"3034","tempTextFromObjectac73d589b5c.txt","party","NN","party",5,"noun",NA,NA,NA,3034,8
"3035","tempTextFromObjectac73d589b5c.txt","was","VBD","be",3,"verb",NA,NA,NA,3035,8
"3036","tempTextFromObjectac73d589b5c.txt","entrusted","VBN","entrust",9,"verb",NA,NA,NA,3036,8
"3037","tempTextFromObjectac73d589b5c.txt","with","IN","with",4,"preposition",NA,NA,NA,3037,8
"3038","tempTextFromObjectac73d589b5c.txt","power","NN","power",5,"noun",NA,NA,NA,3038,8
"3039","tempTextFromObjectac73d589b5c.txt","but","CC","but",3,"conjunction",NA,NA,NA,3039,8
"3040","tempTextFromObjectac73d589b5c.txt","the","DT","the",3,"determiner",NA,NA,NA,3040,8
"3041","tempTextFromObjectac73d589b5c.txt","government","NN","government",10,"noun",NA,NA,NA,3041,8
"3042","tempTextFromObjectac73d589b5c.txt","is","VBZ","be",2,"verb",NA,NA,NA,3042,8
"3043","tempTextFromObjectac73d589b5c.txt","that","IN","that",4,"preposition",NA,NA,NA,3043,8
"3044","tempTextFromObjectac73d589b5c.txt","of","IN","of",2,"preposition",NA,NA,NA,3044,8
"3045","tempTextFromObjectac73d589b5c.txt","the","DT","the",3,"determiner",NA,NA,NA,3045,8
"3046","tempTextFromObjectac73d589b5c.txt","whole","JJ","whole",5,"adjective",NA,NA,NA,3046,8
"3047","tempTextFromObjectac73d589b5c.txt","people","NNS","people",6,"noun",NA,NA,NA,3047,8
"3048","tempTextFromObjectac73d589b5c.txt",";","SENT",";",1,"fullstop",NA,NA,NA,3048,8
"3049","tempTextFromObjectac73d589b5c.txt","the","DT","the",3,"determiner",NA,NA,NA,3049,9
"3050","tempTextFromObjectac73d589b5c.txt","party","NN","party",5,"noun",NA,NA,NA,3050,9
"3051","tempTextFromObjectac73d589b5c.txt","is","VBZ","be",2,"verb",NA,NA,NA,3051,9
"3052","tempTextFromObjectac73d589b5c.txt","the","DT","the",3,"determiner",NA,NA,NA,3052,9
"3053","tempTextFromObjectac73d589b5c.txt","instrument","NN","instrument",10,"noun",NA,NA,NA,3053,9
"3054","tempTextFromObjectac73d589b5c.txt","through","IN","through",7,"preposition",NA,NA,NA,3054,9
"3055","tempTextFromObjectac73d589b5c.txt","which","WDT","which",5,"determiner",NA,NA,NA,3055,9
"3056","tempTextFromObjectac73d589b5c.txt","policies","NNS","policy",8,"noun",NA,NA,NA,3056,9
"3057","tempTextFromObjectac73d589b5c.txt","are","VBP","be",3,"verb",NA,NA,NA,3057,9
"3058","tempTextFromObjectac73d589b5c.txt","determined","VBN","determine",10,"verb",NA,NA,NA,3058,9
"3059","tempTextFromObjectac73d589b5c.txt","and","CC","and",3,"conjunction",NA,NA,NA,3059,9
"3060","tempTextFromObjectac73d589b5c.txt","men","NNS","man",3,"noun",NA,NA,NA,3060,9
"3061","tempTextFromObjectac73d589b5c.txt","chosen","VBN","choose",6,"verb",NA,NA,NA,3061,9
"3062","tempTextFromObjectac73d589b5c.txt","to","TO","to",2,"to",NA,NA,NA,3062,9
"3063","tempTextFromObjectac73d589b5c.txt","bring","VB","bring",5,"verb",NA,NA,NA,3063,9
"3064","tempTextFromObjectac73d589b5c.txt","them","PP","them",4,"pronoun",NA,NA,NA,3064,9
"3065","tempTextFromObjectac73d589b5c.txt","into","IN","into",4,"preposition",NA,NA,NA,3065,9
"3066","tempTextFromObjectac73d589b5c.txt","being","VBG","be",5,"verb",NA,NA,NA,3066,9
"3067","tempTextFromObjectac73d589b5c.txt","the","DT","the",3,"determiner",NA,NA,NA,3067,9
"3068","tempTextFromObjectac73d589b5c.txt","animosities","NNS","animosity",11,"noun",NA,NA,NA,3068,9
"3069","tempTextFromObjectac73d589b5c.txt","of","IN","of",2,"preposition",NA,NA,NA,3069,9
"3070","tempTextFromObjectac73d589b5c.txt","elections","NNS","election",9,"noun",NA,NA,NA,3070,9
"3071","tempTextFromObjectac73d589b5c.txt","should","MD","should",6,"modal",NA,NA,NA,3071,9
"3072","tempTextFromObjectac73d589b5c.txt","have","VB","have",4,"verb",NA,NA,NA,3072,9
"3073","tempTextFromObjectac73d589b5c.txt","no","DT","no",2,"determiner",NA,NA,NA,3073,9
"3074","tempTextFromObjectac73d589b5c.txt","place","NN","place",5,"noun",NA,NA,NA,3074,9
"3075","tempTextFromObjectac73d589b5c.txt","in","IN","in",2,"preposition",NA,NA,NA,3075,9
"3076","tempTextFromObjectac73d589b5c.txt","our","PP$","our",3,"pronoun",NA,NA,NA,3076,9
"3077","tempTextFromObjectac73d589b5c.txt","government","NN","government",10,"noun",NA,NA,NA,3077,9
"3078","tempTextFromObjectac73d589b5c.txt","for","IN","for",3,"preposition",NA,NA,NA,3078,9
"3079","tempTextFromObjectac73d589b5c.txt","government","NN","government",10,"noun",NA,NA,NA,3079,9
"3080","tempTextFromObjectac73d589b5c.txt","must","MD","must",4,"modal",NA,NA,NA,3080,9
"3081","tempTextFromObjectac73d589b5c.txt","concern","VB","concern",7,"verb",NA,NA,NA,3081,9
"3082","tempTextFromObjectac73d589b5c.txt","itself","PP","itself",6,"pronoun",NA,NA,NA,3082,9
"3083","tempTextFromObjectac73d589b5c.txt","alone","RB","alone",5,"adverb",NA,NA,NA,3083,9
"3084","tempTextFromObjectac73d589b5c.txt","with","IN","with",4,"preposition",NA,NA,NA,3084,9
"3085","tempTextFromObjectac73d589b5c.txt","the","DT","the",3,"determiner",NA,NA,NA,3085,9
"3086","tempTextFromObjectac73d589b5c.txt","common","JJ","common",6,"adjective",NA,NA,NA,3086,9
"3087","tempTextFromObjectac73d589b5c.txt","weal","NN","weal",4,"noun",NA,NA,NA,3087,9
"3088","tempTextFromObjectac73d589b5c.txt","special","JJ","special",7,"adjective",NA,NA,NA,3088,9
"3089","tempTextFromObjectac73d589b5c.txt","session","NN","session",7,"noun",NA,NA,NA,3089,9
"3090","tempTextFromObjectac73d589b5c.txt","of","IN","of",2,"preposition",NA,NA,NA,3090,9
"3091","tempTextFromObjectac73d589b5c.txt","the","DT","the",3,"determiner",NA,NA,NA,3091,9
"3092","tempTextFromObjectac73d589b5c.txt","congress","NN","congress",8,"noun",NA,NA,NA,3092,9
"3093","tempTextFromObjectac73d589b5c.txt","action","NN","action",6,"noun",NA,NA,NA,3093,9
"3094","tempTextFromObjectac73d589b5c.txt","upon","IN","upon",4,"preposition",NA,NA,NA,3094,9
"3095","tempTextFromObjectac73d589b5c.txt","some","DT","some",4,"determiner",NA,NA,NA,3095,9
"3096","tempTextFromObjectac73d589b5c.txt","of","IN","of",2,"preposition",NA,NA,NA,3096,9
"3097","tempTextFromObjectac73d589b5c.txt","the","DT","the",3,"determiner",NA,NA,NA,3097,9
"3098","tempTextFromObjectac73d589b5c.txt","proposals","NNS","proposal",9,"noun",NA,NA,NA,3098,9
"3099","tempTextFromObjectac73d589b5c.txt","upon","IN","upon",4,"preposition",NA,NA,NA,3099,9
"3100","tempTextFromObjectac73d589b5c.txt","which","WDT","which",5,"determiner",NA,NA,NA,3100,9
"3101","tempTextFromObjectac73d589b5c.txt","the","DT","the",3,"determiner",NA,NA,NA,3101,9
"3102","tempTextFromObjectac73d589b5c.txt","republican","JJ","republican",10,"adjective",NA,NA,NA,3102,9
"3103","tempTextFromObjectac73d589b5c.txt","party","NN","party",5,"noun",NA,NA,NA,3103,9
"3104","tempTextFromObjectac73d589b5c.txt","was","VBD","be",3,"verb",NA,NA,NA,3104,9
"3105","tempTextFromObjectac73d589b5c.txt","returned","VBN","return",8,"verb",NA,NA,NA,3105,9
"3106","tempTextFromObjectac73d589b5c.txt","to","TO","to",2,"to",NA,NA,NA,3106,9
"3107","tempTextFromObjectac73d589b5c.txt","power","VB","power",5,"verb",NA,NA,NA,3107,9
"3108","tempTextFromObjectac73d589b5c.txt","particularly","RB","particularly",12,"adverb",NA,NA,NA,3108,9
"3109","tempTextFromObjectac73d589b5c.txt","further","RBR","further",7,"adverb",NA,NA,NA,3109,9
"3110","tempTextFromObjectac73d589b5c.txt","agricultural","JJ","agricultural",12,"adjective",NA,NA,NA,3110,9
"3111","tempTextFromObjectac73d589b5c.txt","relief","NN","relief",6,"noun",NA,NA,NA,3111,9
"3112","tempTextFromObjectac73d589b5c.txt","and","CC","and",3,"conjunction",NA,NA,NA,3112,9
"3113","tempTextFromObjectac73d589b5c.txt","limited","JJ","limited",7,"adjective",NA,NA,NA,3113,9
"3114","tempTextFromObjectac73d589b5c.txt","changes","NNS","change",7,"noun",NA,NA,NA,3114,9
"3115","tempTextFromObjectac73d589b5c.txt","in","IN","in",2,"preposition",NA,NA,NA,3115,9
"3116","tempTextFromObjectac73d589b5c.txt","the","DT","the",3,"determiner",NA,NA,NA,3116,9
"3117","tempTextFromObjectac73d589b5c.txt","tariff","NN","tariff",6,"noun",NA,NA,NA,3117,9
"3118","tempTextFromObjectac73d589b5c.txt","cannot","MD","can",6,"modal",NA,NA,NA,3118,9
"3119","tempTextFromObjectac73d589b5c.txt","in","IN","in",2,"preposition",NA,NA,NA,3119,9
"3120","tempTextFromObjectac73d589b5c.txt","justice","NN","justice",7,"noun",NA,NA,NA,3120,9
"3121","tempTextFromObjectac73d589b5c.txt","to","TO","to",2,"to",NA,NA,NA,3121,9
"3122","tempTextFromObjectac73d589b5c.txt","our","PP$","our",3,"pronoun",NA,NA,NA,3122,9
"3123","tempTextFromObjectac73d589b5c.txt","farmers","NNS","farmer",7,"noun",NA,NA,NA,3123,9
"3124","tempTextFromObjectac73d589b5c.txt","our","PP$","our",3,"pronoun",NA,NA,NA,3124,9
"3125","tempTextFromObjectac73d589b5c.txt","labor","NN","labor",5,"noun",NA,NA,NA,3125,9
"3126","tempTextFromObjectac73d589b5c.txt","and","CC","and",3,"conjunction",NA,NA,NA,3126,9
"3127","tempTextFromObjectac73d589b5c.txt","our","PP$","our",3,"pronoun",NA,NA,NA,3127,9
"3128","tempTextFromObjectac73d589b5c.txt","manufacturers","NNS","manufacturer",13,"noun",NA,NA,NA,3128,9
"3129","tempTextFromObjectac73d589b5c.txt","be","VB","be",2,"verb",NA,NA,NA,3129,9
"3130","tempTextFromObjectac73d589b5c.txt","postponed","VBN","postpone",9,"verb",NA,NA,NA,3130,9
"3131","tempTextFromObjectac73d589b5c.txt","i","NP","i",1,"name",NA,NA,NA,3131,9
"3132","tempTextFromObjectac73d589b5c.txt","shall","MD","shall",5,"modal",NA,NA,NA,3132,9
"3133","tempTextFromObjectac73d589b5c.txt","therefore","RB","therefore",9,"adverb",NA,NA,NA,3133,9
"3134","tempTextFromObjectac73d589b5c.txt","request","VB","request",7,"verb",NA,NA,NA,3134,9
"3135","tempTextFromObjectac73d589b5c.txt","a","DT","a",1,"determiner",NA,NA,NA,3135,9
"3136","tempTextFromObjectac73d589b5c.txt","special","JJ","special",7,"adjective",NA,NA,NA,3136,9
"3137","tempTextFromObjectac73d589b5c.txt","session","NN","session",7,"noun",NA,NA,NA,3137,9
"3138","tempTextFromObjectac73d589b5c.txt","of","IN","of",2,"preposition",NA,NA,NA,3138,9
"3139","tempTextFromObjectac73d589b5c.txt","congress","NN","congress",8,"noun",NA,NA,NA,3139,9
"3140","tempTextFromObjectac73d589b5c.txt","for","IN","for",3,"preposition",NA,NA,NA,3140,9
"3141","tempTextFromObjectac73d589b5c.txt","the","DT","the",3,"determiner",NA,NA,NA,3141,9
"3142","tempTextFromObjectac73d589b5c.txt","consideration","NN","consideration",13,"noun",NA,NA,NA,3142,9
"3143","tempTextFromObjectac73d589b5c.txt","of","IN","of",2,"preposition",NA,NA,NA,3143,9
"3144","tempTextFromObjectac73d589b5c.txt","these","DT","these",5,"determiner",NA,NA,NA,3144,9
"3145","tempTextFromObjectac73d589b5c.txt","two","CD","two",3,"number",NA,NA,NA,3145,9
"3146","tempTextFromObjectac73d589b5c.txt","questions","NNS","question",9,"noun",NA,NA,NA,3146,9
"3147","tempTextFromObjectac73d589b5c.txt","i","NP","i",1,"name",NA,NA,NA,3147,9
"3148","tempTextFromObjectac73d589b5c.txt","shall","MD","shall",5,"modal",NA,NA,NA,3148,9
"3149","tempTextFromObjectac73d589b5c.txt","deal","VB","deal",4,"verb",NA,NA,NA,3149,9
"3150","tempTextFromObjectac73d589b5c.txt","with","IN","with",4,"preposition",NA,NA,NA,3150,9
"3151","tempTextFromObjectac73d589b5c.txt","each","DT","each",4,"determiner",NA,NA,NA,3151,9
"3152","tempTextFromObjectac73d589b5c.txt","of","IN","of",2,"preposition",NA,NA,NA,3152,9
"3153","tempTextFromObjectac73d589b5c.txt","them","PP","them",4,"pronoun",NA,NA,NA,3153,9
"3154","tempTextFromObjectac73d589b5c.txt","upon","IN","upon",4,"preposition",NA,NA,NA,3154,9
"3155","tempTextFromObjectac73d589b5c.txt","the","DT","the",3,"determiner",NA,NA,NA,3155,9
"3156","tempTextFromObjectac73d589b5c.txt","assembly","NN","assembly",8,"noun",NA,NA,NA,3156,9
"3157","tempTextFromObjectac73d589b5c.txt","of","IN","of",2,"preposition",NA,NA,NA,3157,9
"3158","tempTextFromObjectac73d589b5c.txt","the","DT","the",3,"determiner",NA,NA,NA,3158,9
"3159","tempTextFromObjectac73d589b5c.txt","congress","NN","congress",8,"noun",NA,NA,NA,3159,9
"3160","tempTextFromObjectac73d589b5c.txt","other","JJ","other",5,"adjective",NA,NA,NA,3160,9
"3161","tempTextFromObjectac73d589b5c.txt","mandates","NNS","mandate",8,"noun",NA,NA,NA,3161,9
"3162","tempTextFromObjectac73d589b5c.txt","from","IN","from",4,"preposition",NA,NA,NA,3162,9
"3163","tempTextFromObjectac73d589b5c.txt","the","DT","the",3,"determiner",NA,NA,NA,3163,9
"3164","tempTextFromObjectac73d589b5c.txt","election","NN","election",8,"noun",NA,NA,NA,3164,9
"3165","tempTextFromObjectac73d589b5c.txt","it","PP","it",2,"pronoun",NA,NA,NA,3165,9
"3166","tempTextFromObjectac73d589b5c.txt","appears","VBZ","appear",7,"verb",NA,NA,NA,3166,9
"3167","tempTextFromObjectac73d589b5c.txt","to","TO","to",2,"to",NA,NA,NA,3167,9
"3168","tempTextFromObjectac73d589b5c.txt","me","PP","me",2,"pronoun",NA,NA,NA,3168,9
"3169","tempTextFromObjectac73d589b5c.txt","that","IN","that",4,"preposition",NA,NA,NA,3169,9
"3170","tempTextFromObjectac73d589b5c.txt","the","DT","the",3,"determiner",NA,NA,NA,3170,9
"3171","tempTextFromObjectac73d589b5c.txt","more","JJR","more",4,"adjective",NA,NA,NA,3171,9
"3172","tempTextFromObjectac73d589b5c.txt","important","JJ","important",9,"adjective",NA,NA,NA,3172,9
"3173","tempTextFromObjectac73d589b5c.txt","further","JJR","further",7,"adjective",NA,NA,NA,3173,9
"3174","tempTextFromObjectac73d589b5c.txt","mandates","NNS","mandate",8,"noun",NA,NA,NA,3174,9
"3175","tempTextFromObjectac73d589b5c.txt","from","IN","from",4,"preposition",NA,NA,NA,3175,9
"3176","tempTextFromObjectac73d589b5c.txt","the","DT","the",3,"determiner",NA,NA,NA,3176,9
"3177","tempTextFromObjectac73d589b5c.txt","recent","JJ","recent",6,"adjective",NA,NA,NA,3177,9
"3178","tempTextFromObjectac73d589b5c.txt","election","NN","election",8,"noun",NA,NA,NA,3178,9
"3179","tempTextFromObjectac73d589b5c.txt","were","VBD","be",4,"verb",NA,NA,NA,3179,9
"3180","tempTextFromObjectac73d589b5c.txt","the","DT","the",3,"determiner",NA,NA,NA,3180,9
"3181","tempTextFromObjectac73d589b5c.txt","maintenance","NN","maintenance",11,"noun",NA,NA,NA,3181,9
"3182","tempTextFromObjectac73d589b5c.txt","of","IN","of",2,"preposition",NA,NA,NA,3182,9
"3183","tempTextFromObjectac73d589b5c.txt","the","DT","the",3,"determiner",NA,NA,NA,3183,9
"3184","tempTextFromObjectac73d589b5c.txt","integrity","NN","integrity",9,"noun",NA,NA,NA,3184,9
"3185","tempTextFromObjectac73d589b5c.txt","of","IN","of",2,"preposition",NA,NA,NA,3185,9
"3186","tempTextFromObjectac73d589b5c.txt","the","DT","the",3,"determiner",NA,NA,NA,3186,9
"3187","tempTextFromObjectac73d589b5c.txt","constitution","NN","constitution",12,"noun",NA,NA,NA,3187,9
"3188","tempTextFromObjectac73d589b5c.txt",";","SENT",";",1,"fullstop",NA,NA,NA,3188,9
"3189","tempTextFromObjectac73d589b5c.txt","the","DT","the",3,"determiner",NA,NA,NA,3189,10
"3190","tempTextFromObjectac73d589b5c.txt","vigorous","JJ","vigorous",8,"adjective",NA,NA,NA,3190,10
"3191","tempTextFromObjectac73d589b5c.txt","enforcement","NN","enforcement",11,"noun",NA,NA,NA,3191,10
"3192","tempTextFromObjectac73d589b5c.txt","of","IN","of",2,"preposition",NA,NA,NA,3192,10
"3193","tempTextFromObjectac73d589b5c.txt","the","DT","the",3,"determiner",NA,NA,NA,3193,10
"3194","tempTextFromObjectac73d589b5c.txt","laws","NNS","law",4,"noun",NA,NA,NA,3194,10
"3195","tempTextFromObjectac73d589b5c.txt",";","SENT",";",1,"fullstop",NA,NA,NA,3195,10
"3196","tempTextFromObjectac73d589b5c.txt","the","DT","the",3,"determiner",NA,NA,NA,3196,11
"3197","tempTextFromObjectac73d589b5c.txt","continuance","NN","continuance",11,"noun",NA,NA,NA,3197,11
"3198","tempTextFromObjectac73d589b5c.txt","of","IN","of",2,"preposition",NA,NA,NA,3198,11
"3199","tempTextFromObjectac73d589b5c.txt","economy","NN","economy",7,"noun",NA,NA,NA,3199,11
"3200","tempTextFromObjectac73d589b5c.txt","in","IN","in",2,"preposition",NA,NA,NA,3200,11
"3201","tempTextFromObjectac73d589b5c.txt","public","JJ","public",6,"adjective",NA,NA,NA,3201,11
"3202","tempTextFromObjectac73d589b5c.txt","expenditure","NN","expenditure",11,"noun",NA,NA,NA,3202,11
"3203","tempTextFromObjectac73d589b5c.txt",";","SENT",";",1,"fullstop",NA,NA,NA,3203,11
"3204","tempTextFromObjectac73d589b5c.txt","the","DT","the",3,"determiner",NA,NA,NA,3204,12
"3205","tempTextFromObjectac73d589b5c.txt","continued","JJ","continued",9,"adjective",NA,NA,NA,3205,12
"3206","tempTextFromObjectac73d589b5c.txt","regulation","NN","regulation",10,"noun",NA,NA,NA,3206,12
"3207","tempTextFromObjectac73d589b5c.txt","of","IN","of",2,"preposition",NA,NA,NA,3207,12
